,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
270,BG01,02-21,1829.8,S,8,1,L,0,0.262000000000171,1.21199999999999,5.99800000000005,F,2
271,BG01,02-21,1858.312,S,8,1,R,1,0.326000000000022,0,28.5119999999999,F,2
272,BG01,02-21,1891.39,S,8,1,L,0,0.349999999999909,1.34000000000015,33.0780000000002,F,2
273,BG01,02-21,1907.948,D,8,1,R,0,0.438000000000102,1.298,16.558,F,2
274,BG01,02-21,1917.5,S,2,0,L,0,0.386000000000195,2.02999999999997,9.55199999999991,F,2
275,BG01,02-21,2175.314,D,8,1,L,0,0.563999999999851,1.61000000000013,16.5479999999998,F,2
276,BG01,02-21,2182.496,S,8,1,L,0,0.472000000000207,1.8779999999997,7.18200000000024,F,2
277,BG01,02-21,2198.892,D,8,1,L,0,0.507999999999811,1.57799999999997,16.3959999999997,F,2
278,BG01,02-21,2206.62,S,2,0,R,0,0.378000000000156,2.48000000000002,7.72800000000007,F,2
279,BG01,02-21,2213.866,D,8,1,R,0,0.451999999999771,1.63400000000001,7.2460000000001,F,2
280,BG01,02-21,2234.95,D,8,1,L,0,0.422000000000025,1.41199999999981,21.0839999999998,F,2
281,BG01,02-21,2241.504,D,2,0,R,0,1.33399999999983,1.42200000000003,6.55400000000009,F,2
282,BG01,02-21,2248.104,D,8,1,L,0,0.534000000000106,1.38000000000011,6.59999999999991,F,2
283,BG01,02-21,2259.418,D,2,0,R,0,1.3760000000002,1.22600000000011,11.3140000000003,F,2
284,BG01,02-21,2265.9,D,8,1,R,0,0.394000000000233,1.73199999999997,6.48199999999997,F,2
285,BG01,02-21,2271.538,S,2,0,L,0,0.417999999999665,1.24600000000009,5.63799999999992,F,2
286,BG01,02-21,2278.444,D,8,1,R,0,0.426000000000386,1.5619999999999,6.90599999999995,F,2
287,BG01,02-21,2289.266,S,2,0,L,0,1.05999999999995,1.41199999999981,10.8220000000001,F,2
288,BG01,02-21,2296.236,D,8,1,R,0,0.391999999999825,1.73600000000033,6.9699999999998,F,2
289,BG01,02-21,2306.242,S,2,0,L,0,0.507999999999811,1.68200000000024,10.0060000000003,F,2
290,BG01,02-21,2327.824,S,2,0,L,0,0.731999999999971,1.47600000000011,21.5819999999999,F,2
291,BG01,02-21,2344.23,S,2,0,R,0,0.726000000000113,1.8119999999999,16.406,F,2
292,BG01,02-21,2351.1,D,8,1,R,0,0.397999999999684,1.51600000000008,6.86999999999989,F,2
293,BG01,02-21,2362.888,S,8,1,R,0,0.460000000000036,2.04999999999973,11.788,F,2
294,BG01,02-21,2370.044,D,8,1,R,0,0.44399999999996,2.79399999999987,7.15599999999995,F,2
295,BG01,02-21,2377.95,D,8,1,R,0,0.405999999999949,2.74400000000014,7.90599999999995,F,2
296,BG01,02-21,2386.994,S,2,0,L,0,0.552000000000135,1.55000000000018,9.04400000000032,F,2
297,BG01,02-21,2408.972,D,2,0,R,0,1.41800000000012,3.02199999999993,21.9780000000001,F,2
298,BG01,02-21,2418.678,S,8,1,L,0,0.385999999999967,1.57999999999993,9.70599999999968,F,2
299,BG01,02-21,2425.964,S,2,0,L,0,0.895999999999731,1.83600000000024,7.28600000000006,F,2
300,BG01,02-21,2779.968,D,2,0,L,0,0.945999999999913,1.40599999999995,24.2959999999998,F,2
301,BG01,02-21,2817.308,S,8,1,L,0,0.394000000000233,1.58399999999983,12.4459999999999,F,2
302,BG01,02-21,2824.998,D,2,0,L,0,0.577999999999975,2.61599999999999,7.69000000000006,F,2
303,BG01,02-21,2840.772,S,8,1,R,0,0.488000000000284,1.88999999999987,15.7739999999999,F,2
304,BG01,02-21,2857.268,S,8,1,R,0,0.405999999999949,2.08399999999983,16.4960000000001,F,2
305,BG01,02-21,2865.622,D,8,1,L,0,0.402000000000044,1.65599999999995,8.35399999999981,F,2
306,BG01,02-21,2876.378,D,8,1,L,0,1.04999999999973,2.70000000000027,10.7560000000003,F,2
307,BG01,02-21,2928.2,S,8,1,R,0,0.552000000000135,2.08799999999974,18.21,F,2
308,BG01,02-21,2951.05,D,8,1,L,0,0.449999999999818,1.31600000000026,22.8500000000004,F,2
309,BG01,02-21,2961.494,D,8,1,L,0,0.978000000000066,1.99600000000009,10.444,F,2
310,BG01,02-21,2970.002,D,8,1,L,0,0.490000000000236,1.49199999999973,8.50799999999981,F,2
311,BG01,02-21,2981.85,S,2,0,L,0,0.66399999999976,2.14400000000023,11.848,F,2
312,BG01,02-21,2989.666,S,2,0,R,0,0.793999999999869,2.07000000000016,7.81600000000026,F,2
313,BG01,02-21,2997.096,S,2,0,R,1,0.414000000000215,0,7.42999999999984,F,2
314,BG01,02-21,3005.988,D,8,1,R,0,0.601999999999862,1.86000000000013,8.89199999999983,F,2
315,BG01,02-21,3017.08,D,2,0,L,0,1.04200000000037,1.35399999999981,11.0920000000001,F,2
316,BG01,02-21,3091.05,S,8,1,L,0,1.00799999999981,2.01000000000022,8.9060000000004,F,2
317,BG01,02-21,3107.86,S,8,1,L,0,0.365999999999985,3.41199999999981,16.8099999999999,F,2
318,BG01,02-21,3138.256,D,8,1,L,0,0.574000000000069,2.01599999999962,30.3959999999997,F,2
319,BG01,02-21,3150.738,D,2,0,L,0,1.62400000000025,1.53999999999996,12.482,F,2
320,BG01,02-21,3159.538,S,2,0,L,0,0.588000000000193,3.11400000000003,8.80000000000018,F,2
321,BG01,02-21,3168.068,D,8,1,R,0,0.4699999999998,1.95600000000013,8.5300000000002,F,2
322,BG01,02-21,3199.002,D,8,1,L,0,0.447999999999865,2.05999999999995,30.9339999999997,F,2
323,BG01,02-21,3207.258,D,8,1,L,0,1.154,2.56600000000026,8.25599999999986,F,2
324,BG01,02-21,3218.148,S,8,1,R,0,0.652000000000044,2,10.8900000000003,F,2
325,BG01,02-21,3230.988,S,2,0,L,0,0.440000000000055,1.61400000000003,12.8399999999997,F,2
326,BG01,02-21,3241.484,S,8,1,R,0,0.518000000000029,2.12800000000016,10.4960000000001,F,2
327,BG01,02-21,3248.51,D,8,1,L,0,0.842000000000098,2.30599999999959,7.0260000000003,F,2
328,BG01,02-21,3260.662,D,8,1,R,0,0.488000000000284,1.51800000000003,12.1519999999996,F,2
329,BG01,02-21,3272.36,S,2,0,L,0,0.449999999999818,1.47200000000021,11.6980000000003,F,2
330,BG01,02-21,3439.992,D,2,0,L,0,1.6260000000002,1.50199999999995,21.7000000000003,F,2
331,BG01,02-21,3461.35,D,8,1,L,0,0.401999999999589,1.60600000000022,21.3579999999997,F,2
332,BG01,02-21,3474.154,S,2,0,R,0,0.967999999999847,1.44200000000001,12.8040000000001,F,2
333,BG01,02-21,3496.214,S,8,1,L,0,0.608000000000175,2.76800000000003,22.0599999999999,F,2
334,BG01,02-21,3508.222,D,2,0,R,0,0.938000000000102,1.73799999999983,12.0080000000003,F,2
335,BG01,02-21,3541.886,D,8,1,L,0,0.456000000000131,3.43199999999979,33.6639999999998,F,2
336,BG01,02-22,59.074,D,8,1,R,0,0.756,3.872,-3427.106,F,3
337,BG01,02-22,81.898,S,2,0,R,1,0.349999999999994,0,22.824,F,3
338,BG01,02-22,110.824,D,8,1,R,0,1.00800000000001,1.47200000000001,28.926,F,3
339,BG01,02-22,361.534,S,8,1,L,0,0.456000000000017,1.80599999999998,16.43,F,3
340,BG01,02-22,367.988,S,8,1,L,0,0.325999999999965,1.20400000000001,6.45400000000001,F,3
341,BG01,02-22,381.7,D,8,1,R,0,0.834000000000003,1.08600000000001,13.712,F,3
342,BG01,02-22,387.278,D,8,1,R,0,0.370000000000005,3.80400000000003,5.57800000000003,F,3
343,BG01,02-22,415.016,S,8,1,R,0,0.405999999999949,1.03800000000001,27.738,F,3
344,BG01,02-22,422.152,S,8,1,R,0,0.617999999999995,1.08600000000001,7.13599999999997,F,3
345,BG01,02-22,428.272,S,8,1,L,0,0.659999999999968,1.30200000000002,6.12,F,3
346,BG01,02-22,436.928,D,2,0,L,0,0.27800000000002,1.05000000000001,8.65600000000001,F,3
347,BG01,02-22,443.386,S,8,1,L,0,0.30600000000004,1.32799999999997,6.45800000000003,F,3
348,BG01,02-22,448.572,S,8,1,L,0,0.722000000000037,1.19,5.18599999999998,F,3
349,BG01,02-22,454.278,D,2,0,L,0,0.507999999999981,2.29599999999999,5.70600000000002,F,3
350,BG01,02-22,465.494,D,8,1,L,0,0.553999999999974,0.918000000000006,11.216,F,3
351,BG01,02-22,474.68,D,2,0,R,0,0.617999999999995,1.298,9.18599999999998,F,3
352,BG01,02-22,481.128,S,2,0,R,0,0.665999999999997,1.02600000000001,6.44799999999998,F,3
353,BG01,02-22,486.01,S,8,1,L,0,0.331999999999994,2.03000000000003,4.88200000000001,F,3
354,BG01,02-22,492.1,D,8,1,R,0,0.639999999999986,1.12600000000003,6.09000000000003,F,3
355,BG01,02-22,514.6,D,8,1,R,0,0.572000000000003,0.796000000000049,22.5,F,3
356,BG01,02-22,535.644,S,8,1,R,0,0.337999999999965,0.980000000000018,21.044,F,3
357,BG01,02-22,540.996,S,8,1,L,0,0.307999999999993,0.927999999999997,5.35199999999998,F,3
358,BG01,02-22,545.596,D,8,1,R,0,0.322000000000003,0.950000000000046,4.60000000000002,F,3
359,BG01,02-22,550.226,D,8,1,L,0,0.248000000000047,0.970000000000027,4.63,F,3
360,BG01,02-22,555.214,S,8,1,L,0,0.385999999999967,1.21600000000001,4.98800000000006,F,3
361,BG01,02-22,560.444,D,8,1,L,0,0.384000000000015,0.902000000000044,5.2299999999999,F,3
362,BG01,02-22,566.038,S,8,1,L,0,0.840000000000032,1.25799999999992,5.59400000000005,F,3
363,BG01,02-22,572.858,S,2,0,R,1,1.66999999999996,0,6.81999999999994,F,3
364,BG01,02-22,580.484,S,2,0,L,0,0.621999999999957,1.51200000000006,7.62600000000009,F,3
365,BG01,02-22,591.782,S,2,0,L,0,0.509999999999991,1.49599999999998,11.298,F,3
366,BG01,02-22,625.646,D,8,1,R,0,0.529999999999973,1.80200000000002,33.8639999999999,F,3
367,BG01,02-22,651.52,D,8,1,R,0,0.269999999999982,1.25199999999995,25.874,F,3
368,BG01,02-22,656.632,S,2,0,R,0,0.330000000000041,1.03800000000001,5.11199999999997,F,3
369,BG01,02-22,663.898,D,8,1,R,0,0.644000000000006,1.00800000000004,7.26600000000008,F,3
370,BG01,02-22,671.61,D,8,1,R,0,0.723999999999933,2.55399999999997,7.71199999999999,F,3
371,BG01,02-22,678.978,D,8,1,R,0,0.304000000000087,0.875999999999976,7.36799999999994,F,3
372,BG01,02-22,686.038,D,8,1,L,0,0.298000000000002,0.975999999999999,7.06000000000006,F,3
373,BG01,02-22,698.752,S,2,0,L,0,0.436000000000035,1.07799999999997,12.7139999999999,F,3
374,BG01,02-22,721.34,D,8,1,L,0,0.400000000000091,0.843999999999937,22.5880000000001,F,3
375,BG01,02-22,727.352,D,8,1,L,0,0.36200000000008,2.20999999999992,6.01199999999994,F,3
376,BG01,02-22,740.992,D,2,0,R,0,0.676000000000045,0.779999999999973,13.64,F,3
377,BG01,02-22,750.092,D,8,1,L,0,0.279999999999973,0.916000000000054,9.10000000000003,F,3
378,BG01,02-22,755.096,S,8,1,L,0,0.299999999999955,2.19200000000001,5.00400000000002,F,3
379,BG01,02-22,765.054,S,2,0,R,0,0.308000000000106,1.07799999999997,9.95799999999997,F,3
380,BG01,02-22,770.744,S,2,0,L,0,0.408000000000015,0.785999999999945,5.69000000000006,F,3
381,BG01,02-22,786.132,D,8,1,L,0,0.398000000000025,1.07000000000005,10.26,F,3
382,BG01,02-22,795.124,D,2,0,L,0,0.268000000000029,2.13199999999995,8.99200000000008,F,3
383,BG01,02-22,801.632,D,8,1,R,0,0.305999999999926,0.886000000000081,6.50799999999992,F,3
384,BG01,02-22,807.234,S,2,0,L,0,0.298000000000002,0.758000000000038,5.60200000000009,F,3
385,BG01,02-22,811.918,D,8,1,R,0,1.02199999999993,1.31200000000001,4.68399999999997,F,3
386,BG01,02-22,830.916,D,2,0,L,0,0.333999999999946,0.838000000000079,18.998,F,3
387,BG01,02-22,873.74,D,8,1,R,0,0.418000000000006,1.17999999999995,26.502,F,3
388,BG01,02-22,892.888,S,8,1,L,0,0.588000000000079,1.30999999999995,19.148,F,3
389,BG01,02-22,902.506,D,8,1,R,0,0.728000000000066,1.21799999999996,9.61799999999994,F,3
390,BG01,02-22,920.51,D,8,1,L,0,0.34800000000007,0.987999999999943,18.004,F,3
391,BG01,02-22,951.164,S,2,0,R,0,0.418000000000006,1.11200000000008,12.278,F,3
392,BG01,02-22,990.536,D,8,1,L,0,0.492000000000076,0.991999999999962,39.372,F,3
393,BG01,02-22,1001.294,D,8,1,L,0,0.358000000000061,0.981999999999971,10.758,F,3
394,BG01,02-22,1006.352,S,2,0,L,0,0.569999999999936,1.298,5.05799999999999,F,3
395,BG01,02-22,1011.948,S,8,1,L,0,0.395999999999958,0.936000000000036,5.596,F,3
396,BG01,02-22,1018.148,D,8,1,R,0,0.33400000000006,0.815999999999917,6.20000000000005,F,3
397,BG01,02-22,1025.646,D,8,1,R,0,1.42200000000003,1.00999999999999,7.49799999999993,F,3
398,BG01,02-22,1033.036,D,2,0,L,0,0.444000000000187,0.865999999999985,7.3900000000001,F,3
399,BG01,02-22,1038.15,D,8,1,L,0,0.314000000000078,0.91599999999994,5.11400000000003,F,3
400,BG01,02-22,1044.538,S,2,0,L,0,0.347999999999956,1.17000000000007,6.38799999999992,F,3
401,BG01,02-22,1051.828,S,2,0,L,0,1.44000000000005,0.953999999999951,7.28999999999996,F,3
402,BG01,02-22,1063.502,S,2,0,L,0,0.321999999999889,0.986000000000104,11.674,F,3
403,BG01,02-22,1078.99,D,8,1,R,0,0.375999999999976,1.02399999999989,15.4880000000001,F,3
404,BG01,02-22,1100.052,D,8,1,R,0,0.364000000000033,1.14200000000005,21.0619999999999,F,3
405,BG01,02-22,1105.47,S,8,1,L,0,0.569999999999936,0.846000000000004,5.41800000000012,F,3
406,BG01,02-22,1112.946,D,2,0,R,0,0.354000000000042,0.843999999999824,7.47599999999989,F,3
407,BG01,02-22,1118.638,D,8,1,L,0,0.330000000000155,0.977999999999838,5.69200000000001,F,3
408,BG01,02-22,1125.916,S,8,1,R,0,0.521999999999935,1.08200000000011,7.27800000000002,F,3
409,BG01,02-22,1133.942,S,8,1,R,1,0.234000000000151,0,8.02600000000007,F,3
410,BG01,02-22,1140.13,S,8,1,R,0,0.388000000000147,1.05999999999995,6.1880000000001,F,3
411,BG01,02-22,1147.02,S,2,0,R,0,0.847999999999956,0.951999999999998,6.88999999999987,F,3
412,BG01,02-22,1152.674,S,2,0,L,0,0.268000000000029,1.03399999999988,5.654,F,3
413,BG01,02-22,1158.792,S,2,0,R,0,0.465999999999895,1.03999999999996,6.11799999999994,F,3
414,BG01,02-22,1176.35,D,8,1,R,0,1.25999999999999,0.770000000000209,12.49,F,3
415,BG01,02-22,1182.64,D,2,0,L,0,0.978000000000066,0.764000000000124,6.29000000000019,F,3
416,BG01,02-22,1187.976,D,2,0,L,0,0.307999999999993,0.905999999999949,5.33600000000001,F,3
417,BG01,02-22,1192.974,S,8,1,R,0,0.347999999999956,0.94600000000014,4.99799999999982,F,3
418,BG01,02-22,1208.362,S,8,1,R,0,0.745999999999867,0.868000000000166,15.3880000000001,F,3
419,BG01,02-22,1214.642,S,8,1,L,0,0.267999999999802,0.980000000000018,6.27999999999997,F,3
420,BG01,02-22,1226.136,S,2,0,R,1,0.562000000000126,0,11.4939999999999,F,3
421,BG01,02-22,1238.156,D,8,1,L,0,0.372000000000071,1.19599999999991,12.02,F,3
422,BG01,02-22,1256.03,S,2,0,R,0,0.41599999999994,1.04000000000019,17.874,F,3
423,BG01,02-22,1261.246,D,8,1,R,0,1.67399999999998,1.32000000000016,5.21600000000012,F,3
424,BG01,02-22,1270.948,S,8,1,R,0,0.314000000000078,1.25999999999999,9.702,F,3
425,BG01,02-22,1277.316,D,8,1,R,0,0.388000000000147,1.16200000000003,6.36799999999994,F,3
426,BG01,02-22,1288.98,S,8,1,L,0,0.494000000000142,1.40199999999982,11.664,F,3
427,BG01,02-22,1300.456,D,8,1,L,0,0.347999999999956,1.14400000000001,11.4759999999999,F,3
428,BG01,02-22,1312.786,S,8,1,L,0,1.59199999999987,1.89600000000019,12.3300000000002,F,3
429,BG01,02-22,1327.574,S,8,1,R,1,0.501999999999953,0,14.788,F,3
430,BG01,02-22,1342.32,S,8,1,R,0,0.397999999999911,1.16000000000008,14.7459999999999,F,3
431,BG01,02-22,1375.918,D,8,1,L,0,0.329999999999927,1.10400000000004,33.598,F,3
432,BG01,02-22,1388.162,D,2,0,L,0,0.487999999999829,1.08000000000015,12.2440000000001,F,3
433,BG01,02-22,1396.526,D,8,1,R,0,0.360000000000127,1.08999999999992,8.36400000000003,F,3
434,BG01,02-22,1401.82,S,8,1,L,0,0.33400000000006,1.22599999999989,5.29399999999987,F,3
435,BG01,02-22,1414.002,S,2,0,R,0,0.329999999999927,1.23400000000015,12.182,F,3
436,BG01,02-22,1420.718,S,2,0,R,0,1.95799999999986,2.4860000000001,6.71600000000012,F,3
437,BG01,02-22,1584.194,D,2,0,R,0,1.50200000000018,0.929999999999836,11.5360000000001,F,3
438,BG01,02-22,1593.898,S,8,1,R,0,0.541999999999916,2.33200000000011,9.70399999999995,F,3
439,BG01,02-22,1609.548,D,8,1,L,0,0.507999999999811,2.55799999999999,15.6500000000001,F,3
440,BG01,02-22,1638.37,D,8,1,L,0,0.394000000000005,1.11399999999981,28.8219999999999,F,3
441,BG01,02-22,1667.744,D,8,1,L,0,0.984000000000151,1.04999999999995,29.374,F,3
442,BG01,02-22,1676.942,D,8,1,L,0,0.993999999999914,1.43599999999992,9.19800000000009,F,3
443,BG01,02-22,1684.042,D,8,1,R,0,0.392000000000053,1.27199999999993,7.09999999999991,F,3
444,BG01,02-22,1711.174,S,2,0,R,1,0.341999999999871,0,27.1320000000001,F,3
445,BG01,02-22,1716.292,D,8,1,R,0,0.322000000000116,1.28800000000001,5.11799999999994,F,3
446,BG01,02-22,1727.026,D,8,1,R,0,0.3900000000001,1.44399999999996,10.7340000000002,F,3
447,BG01,02-22,1734.24,S,2,0,L,0,0.392000000000053,1.27199999999993,7.21399999999994,F,3
448,BG01,02-22,1743.998,D,2,0,R,0,1.80799999999999,1.32999999999993,9.75800000000004,F,3
449,BG01,02-22,1751.364,S,8,1,L,0,0.644000000000006,1.55400000000009,7.36599999999999,F,3
450,BG01,02-22,1759.644,D,8,1,R,0,0.503999999999905,1.34400000000005,8.27999999999997,F,3
451,BG01,02-22,1767.858,S,2,0,R,0,0.419999999999845,1.77999999999997,8.21399999999994,F,3
452,BG01,02-22,1803.244,S,2,0,R,1,0.397999999999911,0,35.386,F,3
453,BG01,02-22,1819.762,S,8,1,L,0,1.57199999999989,1.53200000000015,16.518,F,3
454,BG01,02-22,1829.852,S,2,0,R,0,0.371999999999844,1.57000000000016,10.0900000000001,F,3
455,BG01,02-22,1836.88,D,8,1,R,0,0.41800000000012,1.67599999999993,7.02800000000002,F,3
456,BG01,02-22,1856.376,D,8,1,L,0,0.33400000000006,1.97199999999998,19.4959999999999,F,3
457,BG01,02-22,1870.786,D,8,1,L,0,1.97999999999979,1.47200000000021,14.4100000000001,F,3
458,BG01,02-22,1884.428,D,8,1,L,0,0.397999999999911,1.22000000000003,13.6420000000001,F,3
459,BG01,02-22,1892.386,S,8,1,R,0,0.400000000000091,1.44399999999996,7.95799999999986,F,3
460,BG01,02-22,1901.704,S,2,0,L,0,0.663999999999987,1.44399999999996,9.31799999999998,F,3
461,BG01,02-22,1913.44,D,8,1,R,0,0.422000000000025,1.42200000000003,11.7360000000001,F,3
462,BG01,02-22,1924.25,S,8,1,R,0,0.355999999999995,1.55600000000004,10.8099999999999,F,3
463,BG01,02-22,1936.89,D,8,1,R,0,0.557999999999993,1.38199999999983,12.6400000000001,F,3
464,BG01,02-22,2014.476,S,8,1,R,0,0.529999999999973,1.22599999999989,19.6560000000002,F,3
465,BG01,02-22,2020.886,D,8,1,R,0,0.336000000000013,1.27600000000007,6.40999999999986,F,3
466,BG01,02-22,2026.834,D,8,1,L,0,0.341999999999871,1.31799999999998,5.94800000000009,F,3
467,BG01,02-22,2035.668,D,8,1,R,0,0.561999999999898,1.28600000000006,8.83399999999983,F,3
468,BG01,02-22,2041.876,D,2,0,L,0,0.648000000000138,1.1579999999999,6.20800000000008,F,3
469,BG01,02-22,2075.466,S,2,0,L,0,0.311999999999898,4.58599999999979,33.5899999999999,F,3
470,BG01,02-22,2084.812,S,8,1,L,0,1.10000000000036,1.98199999999997,9.346,F,3
471,BG01,02-22,2103.32,S,8,1,R,0,0.760000000000218,1.38599999999997,18.5080000000003,F,3
472,BG01,02-22,2115.476,S,8,1,L,0,0.608000000000175,1.79999999999973,12.1559999999999,F,3
473,BG01,02-22,2123.388,D,8,1,L,0,0.384000000000015,1.07200000000012,7.91199999999981,F,3
474,BG01,02-22,2130.02,S,2,0,L,0,0.384000000000015,1.72400000000016,6.63200000000006,F,3
475,BG01,02-22,2143.65,D,8,1,R,0,0.414000000000215,1.46000000000004,13.6300000000001,F,3
476,BG01,02-22,2171.06,S,2,0,L,0,0.481999999999971,1.39000000000033,27.4099999999999,F,3
477,BG01,02-22,2179.934,D,8,1,R,0,1.39200000000028,1.53800000000001,8.87400000000025,F,3
478,BG01,02-22,2189.398,S,8,1,L,0,0.371999999999844,1.44800000000032,9.46399999999994,F,3
479,BG01,02-22,2205.244,D,2,0,R,0,0.302000000000135,1.24599999999964,15.846,F,3
480,BG01,02-22,2226.248,S,2,0,R,1,0.69399999999996,0,12.0680000000002,F,3
481,BG01,02-22,2231.736,D,8,1,R,0,0.505999999999858,1.47200000000021,5.48799999999983,F,3
482,BG01,02-22,2237.902,S,2,0,R,0,0.583999999999833,1.59799999999996,6.16600000000017,F,3
483,BG01,02-22,2244.18,S,8,1,R,0,0.722000000000207,1.83399999999983,6.27799999999979,F,3
484,BG01,02-22,2256.982,S,8,1,L,0,0.372000000000298,2.76800000000003,12.8020000000001,F,3
485,BG01,02-22,2274.686,S,2,0,L,0,0.457999999999629,1.76600000000008,17.7040000000002,F,3
486,BG01,02-22,2282.178,D,8,1,R,0,0.678000000000338,2.02799999999979,7.49199999999973,F,3
487,BG01,02-22,2288.752,D,8,1,L,0,0.459999999999582,1.1560000000004,6.57400000000007,F,3
488,BG01,02-22,2305.704,D,8,1,R,0,0.391999999999825,1.44200000000001,16.9520000000002,F,3
489,BG01,02-22,2314.024,D,8,1,L,0,0.292000000000371,1.18599999999969,8.31999999999971,F,3
490,BG01,02-22,2351.698,S,2,0,L,1,1.846,0,37.674,F,3
491,BG01,02-22,2380.528,D,8,1,L,0,0.338000000000193,1.33599999999979,28.8299999999999,F,3
492,BG01,02-22,2398.08,D,8,1,L,0,0.382000000000062,1.95000000000027,17.5520000000001,F,3
493,BG01,02-22,2418.742,D,2,0,L,0,0.450000000000273,1.29199999999992,20.6620000000003,F,3
494,BG01,02-22,2442.148,S,8,1,L,0,0.327999999999975,1.25,15.8020000000001,F,3
495,BG01,02-22,2451.038,S,2,0,L,0,0.605999999999767,1.5260000000003,8.88999999999987,F,3
496,BG01,02-22,2469.234,D,8,1,L,0,0.629999999999654,1.25399999999991,18.1959999999999,F,3
497,BG01,02-22,2664.484,D,8,1,R,0,1.23999999999978,1.19000000000005,18.9319999999998,F,3
498,BG01,02-22,2694.28,D,8,1,L,0,0.344000000000051,1.25399999999991,18.5080000000003,F,3
499,BG01,02-22,2701.44,S,8,1,L,0,0.33600000000024,1.10599999999977,7.15999999999986,F,3
500,BG01,02-22,2708.136,D,8,1,R,0,0.438000000000102,1.32600000000002,6.69599999999991,F,3
501,BG01,02-22,2728.382,S,2,0,R,1,0.33199999999988,0,20.2460000000001,F,3
502,BG01,02-22,2733.56,D,8,1,R,0,0.41399999999976,1.56400000000031,5.17799999999988,F,3
503,BG01,02-22,2739.012,S,8,1,L,0,0.389999999999873,1.36200000000008,5.45200000000023,F,3
504,BG01,02-22,2752.218,D,8,1,L,0,0.41800000000012,3.23599999999988,13.2059999999997,F,3
505,BG01,02-22,2765.95,S,8,1,L,0,0.784000000000106,1.88799999999992,13.732,F,3
506,BG01,02-22,2777.948,S,2,0,L,0,0.370000000000346,1.57399999999961,11.998,F,3
507,BG01,02-22,2792.182,D,8,1,R,0,0.706000000000131,1.71599999999989,7.654,F,3
508,BG01,02-22,2802.766,S,8,1,L,0,0.335999999999785,3.06600000000026,10.5840000000003,F,3
509,BG01,02-22,2811.054,D,8,1,L,0,0.354000000000269,2.07999999999993,8.28800000000001,F,3
510,BG01,02-22,2829.976,D,8,1,R,0,0.353999999999814,1.35400000000027,18.922,F,3
511,BG01,02-22,2843.8,D,8,1,R,0,0.385999999999967,1.69200000000001,13.8240000000001,F,3
512,BG01,02-22,2855.69,S,2,0,R,1,0.350000000000364,0,11.8899999999999,F,3
513,BG01,02-22,2888.58,D,8,1,R,0,1.04399999999987,1.21199999999999,18.154,F,3
514,BG01,02-22,2903.616,S,2,0,L,0,0.411999999999807,1.22600000000011,15.0360000000001,F,3
515,BG01,02-22,2935.318,S,8,1,R,1,0.324000000000069,0,31.7020000000002,F,3
516,BG01,02-22,2946.624,S,2,0,R,0,0.764000000000124,1.25199999999995,11.3059999999996,F,3
517,BG01,02-22,2954.632,S,8,1,L,0,0.784000000000106,1.6840000000002,8.00800000000027,F,3
518,BG01,02-22,2989.984,D,8,1,R,0,0.940000000000055,1.25,17.2599999999998,F,3
519,BG01,02-22,3019.224,D,8,1,R,0,1.14199999999983,1.57200000000012,11.8340000000003,F,3
520,BG01,02-22,3030.978,D,8,1,L,0,0.326000000000022,1.43600000000015,11.7539999999999,F,3
521,BG01,02-22,3036.962,S,2,0,L,1,1.86000000000013,0,5.98399999999992,F,3
522,BG01,02-22,3052.74,D,8,1,R,0,0.541999999999916,1.56800000000021,15.7779999999998,F,3
523,BG01,02-22,3060.266,D,8,1,L,0,0.327999999999975,2.18600000000015,7.5260000000003,F,3
524,BG01,02-22,3075.56,D,2,0,R,0,1.02199999999993,1.19000000000005,15.2939999999999,F,3
525,BG01,02-22,3097.406,D,2,0,L,0,0.547999999999774,1.38800000000037,11.4479999999999,F,3
526,BG01,02-22,3104.53,S,2,0,L,0,0.882000000000062,1.98199999999997,7.12400000000025,F,3
527,BG01,02-22,3111.498,S,2,0,L,0,0.442000000000007,1.65000000000009,6.96799999999985,F,3
528,BG01,02-22,3117.742,D,8,1,L,0,1.42200000000003,1.86999999999989,6.24400000000014,F,3
529,BG01,02-22,3126.348,D,8,1,L,0,1.54800000000023,2.99600000000009,8.60599999999977,F,3
